donor_crate	donor_path	status	successor_location	evidence	rationale
asset-import	engine-rs/crates/tools/asset-import/examples/dump_sidecar.rs	obsolete	rust/crates/asset-import/src/sidecar.rs	rust/crates/asset-import/tests/offline_import.rs	Strict sidecar fixed points, inspection fields, and reconciliation are direct APIs rather than evidence dumps.
asset-import	engine-rs/crates/tools/asset-import/src/artifacts.rs	adapted	rust/crates/asset-import/src/artifact.rs	rust/crates/asset-import/tests/offline_import.rs	Deterministic catalog and static-mesh bytes use the canonical successor codecs and renderer model.
asset-import	engine-rs/crates/tools/asset-import/src/bin/asha_import.rs	adapted	rust/crates/asset-import/src/bin/rusty_asset_import.rs	cargo run -p asset-import --bin rusty-asset-import --	The renamed CLI exposes plan, write, sidecar initialization, and validation without Asha runtime or project commands.
asset-import	engine-rs/crates/tools/asset-import/src/cli.rs	adapted	rust/crates/asset-import/src/plan.rs rust/crates/asset-import/src/publish.rs rust/crates/asset-import/src/bin/rusty_asset_import.rs	rust/crates/asset-import/tests/offline_import.rs	Filesystem-free dry-run planning and verified whole-directory publication replace per-file swaps, preventing partial output on failure.
asset-import	engine-rs/crates/tools/asset-import/src/diagnostic.rs	adapted	rust/crates/asset-import/src/diagnostic.rs	rust/crates/asset-import/tests/offline_import.rs	Stable severity, codes, loci, messages, and remedies remain local to the importer.
asset-import	engine-rs/crates/tools/asset-import/src/fingerprint.rs	adapted	rust/crates/asset-import/src/fingerprint.rs	rust/crates/asset-import/tests/offline_import.rs	SHA-256 source and artifact provenance replaces the donor short FNV fingerprint.
asset-import	engine-rs/crates/tools/asset-import/src/fixtures.rs	obsolete	rust/crates/asset-import/tests/offline_import.rs	rust/crates/asset-import/tests/offline_import.rs	Asha fixture generation is removed; focused inline donor-regression sources cover the supported boundary.
asset-import	engine-rs/crates/tools/asset-import/src/import.rs	adapted	rust/crates/asset-import/src/importer.rs	rust/crates/asset-import/tests/offline_import.rs	Triangle, stream, index, group, material, texture, collision, scale, and descriptor behavior now produces render-model and asset-catalog values directly.
asset-import	engine-rs/crates/tools/asset-import/src/json.rs	adapted	rust/crates/asset-import/src/source.rs rust/crates/asset-import/src/artifact.rs rust/crates/asset-import/src/manifest.rs rust/crates/asset-import/src/sidecar.rs	rust/crates/asset-import/tests/offline_import.rs	The custom parser and writer are replaced by strict serde DTOs and canonical owner codecs with trailing-input rejection.
asset-import	engine-rs/crates/tools/asset-import/src/lib.rs	adapted	rust/crates/asset-import/src/lib.rs	cargo test -p asset-import	The cohesive offline import family is exposed without any runtime import bridge.
asset-import	engine-rs/crates/tools/asset-import/src/manifest.rs	adapted	rust/crates/asset-import/src/manifest.rs	rust/crates/asset-import/tests/offline_import.rs	Source, schema, importer, GUID, and artifact provenance plus noop, visual, structural, and lock-drift classifications remain strict and deterministic.
asset-import	engine-rs/crates/tools/asset-import/src/sidecar.rs	adapted	rust/crates/asset-import/src/sidecar.rs	rust/crates/asset-import/tests/offline_import.rs	Stable 128-bit GUIDs, four URI kinds, typed settings and project overrides, move/content reconciliation, duplicate detection, and strict canonical codecs remain without project containment.
asset-import	engine-rs/crates/tools/asset-import/src/source.rs	adapted	rust/crates/asset-import/src/source.rs	rust/crates/asset-import/tests/offline_import.rs	The strict bounded source-mesh schema retains defaults and classified unsupported-feature rejection while adding unknown-field, non-finite, index, and quota checks.
asset-import	engine-rs/crates/tools/asset-import/tests/asset_lock_integration.rs	adapted	rust/crates/asset-import/src/manifest.rs rust/crates/asset-catalog/src/lock.rs	rust/crates/asset-import/tests/offline_import.rs	Source and artifact fingerprints plus reimport/drift classifications integrate with the successor catalog and ordinary lock authority.
asset-import	engine-rs/crates/tools/asset-import/tests/catalog_integration.rs	adapted	rust/crates/asset-import/src/importer.rs	rust/crates/asset-import/tests/offline_import.rs	Generated catalogs and static meshes pass the actual successor owner validation boundaries.
asset-import	engine-rs/crates/tools/asset-import/tests/cli_golden.rs	adapted	rust/crates/asset-import/src/plan.rs rust/crates/asset-import/src/publish.rs	rust/crates/asset-import/tests/offline_import.rs	Deterministic dry-run and whole-directory write behavior is structurally tested without retaining an Asha-branded text golden.
asset-import	engine-rs/crates/tools/asset-import/tests/diagnostics_golden.rs	adapted	rust/crates/asset-import/src/diagnostic.rs rust/crates/asset-import/src/source.rs rust/crates/asset-import/src/importer.rs	rust/crates/asset-import/tests/offline_import.rs	Unsupported features and topology remain classified; focused assertions replace presentation-only diagnostic snapshots.
asset-import	engine-rs/crates/tools/asset-import/tests/golden.rs	adapted	rust/crates/asset-import/src/artifact.rs rust/crates/asset-import/src/manifest.rs	rust/crates/asset-import/tests/offline_import.rs	Artifact and manifest determinism are fixed-point structural contracts rather than copied donor bytes.
asset-import	engine-rs/crates/tools/asset-import/tests/index_width_contract.rs	adapted	rust/crates/asset-import/src/importer.rs	rust/crates/asset-import/tests/offline_import.rs	Static mesh index width is selected from render-model MeshIndexWidth rather than a duplicated string.
asset-import	engine-rs/crates/tools/asset-import/tests/sidecar_golden.rs	adapted	rust/crates/asset-import/src/sidecar.rs	rust/crates/asset-import/tests/offline_import.rs	Sidecar canonical round trips, GUID persistence, reconciliation, duplicate detection, and project-override non-mutation have successor regressions.
protocol-voxel-asset	engine-rs/crates/protocol/protocol-voxel-asset/Cargo.toml	adapted	rust/crates/voxel-asset/Cargo.toml	cargo test -p voxel-asset	The stored asset contract and behavior are one independently meaningful successor crate rather than protocol/service halves.
protocol-voxel-asset	engine-rs/crates/protocol/protocol-voxel-asset/src/lib.rs	adapted	rust/crates/voxel-asset/src/asset.rs rust/crates/voxel-asset/src/codec.rs rust/crates/voxel-asset/src/palette.rs	rust/crates/voxel-asset/tests/voxel_asset.rs	Sparse assets, catalog material bindings, source mappings, provenance, independent voxel/content hashes, bounded palette replacement, and classified validation remain; Asha media types, ProjectBundle paths, runtime-session load/unload receipts, and replay hashes are obsolete.
protocol-voxel-annotation	engine-rs/crates/protocol/protocol-voxel-annotation/Cargo.toml	adapted	rust/crates/voxel-annotation/Cargo.toml	cargo test -p voxel-annotation	Annotation data and behavior are consolidated in one host-neutral content owner.
protocol-voxel-annotation	engine-rs/crates/protocol/protocol-voxel-annotation/src/lib.rs	adapted	rust/crates/voxel-annotation/src/model.rs rust/crates/voxel-annotation/src/query.rs rust/crates/voxel-annotation/src/edit.rs	rust/crates/voxel-annotation/tests/voxel_annotation.rs	Semantic kinds, sparse regions, parentage, provenance, target identity, query modes, typed edits, export, receipts, and diagnostics remain without runtime-layer IDs, replay evidence, or protocol codegen vocabulary tables.
protocol-voxel-edit-history	engine-rs/crates/protocol/protocol-voxel-edit-history/Cargo.toml	adapted	rust/crates/engine-spatial/Cargo.toml	cargo test -p engine-spatial --test voxel_authoring	History is part of the existing voxel authority owner rather than another protocol crate.
protocol-voxel-edit-history	engine-rs/crates/protocol/protocol-voxel-edit-history/src/lib.rs	adapted	rust/crates/engine-spatial/src/voxel_history.rs rust/crates/engine-spatial/src/voxel_history_codec.rs	rust/crates/engine-spatial/tests/voxel_authoring.rs	Entries, parent chains, cursors, bounded diffs and samples, preview/apply revert, undo/redo, quotas, stale hashes, redo-tail invalidation, and strict durable reconstruction remain; checkpoint references, media types, protocol routing, and replay certification are obsolete.
svc-voxel-asset	engine-rs/crates/services/svc-voxel-asset/Cargo.toml	adapted	rust/crates/voxel-asset/Cargo.toml	cargo test -p voxel-asset	The thin validation service is consolidated with its data owner.
svc-voxel-asset	engine-rs/crates/services/svc-voxel-asset/src/lib.rs	adapted	rust/crates/voxel-asset/src/codec.rs rust/crates/voxel-asset/src/palette.rs	rust/crates/voxel-asset/tests/voxel_asset.rs	Strict canonical JSON, sparse overlap and bounds validation, material reference admission, semantic and voxel-data SHA-256 hashes, and fail-atomic palette updates supersede the donor FNV service.
svc-voxel-annotation	engine-rs/crates/services/svc-voxel-annotation/Cargo.toml	adapted	rust/crates/voxel-annotation/Cargo.toml	cargo test -p voxel-annotation	The annotation service is consolidated with the cohesive annotation family.
svc-voxel-annotation	engine-rs/crates/services/svc-voxel-annotation/src/lib.rs	adapted	rust/crates/voxel-annotation/src/codec.rs rust/crates/voxel-annotation/src/query.rs rust/crates/voxel-annotation/src/edit.rs	rust/crates/voxel-annotation/tests/voxel_annotation.rs	Target-aware bounded validation, cycle and overlap checks, canonical SHA-256 identities, cell/bounds/region queries, every typed edit family, strict decode, and compare-and-swap export remain without runtime facade state.
rule-voxel-edit	engine-rs/crates/rules/rule-voxel-edit/Cargo.toml	adapted	rust/crates/engine-spatial/Cargo.toml	cargo test -p engine-spatial --test voxel_authoring	Reusable voxel edit behavior extends the existing successor spatial owner and its one collision/navigation/mesh authority.
rule-voxel-edit	engine-rs/crates/rules/rule-voxel-edit/src/lib.rs	adapted	rust/crates/engine-spatial/src/voxel_edit.rs	rust/crates/engine-spatial/tests/spatial.rs rust/crates/engine-spatial/tests/voxel_authoring.rs	Bounded cell commands, canonical order, optimistic revisions, atomic multi-edit validation, no-op rejection, off-side projection rebuild, preview/commit, typed facts, and failure non-mutation remain; event replay and donor chunk-residency/generator assumptions are excluded.
rule-voxel-edit	engine-rs/crates/rules/rule-voxel-edit/src/history.rs	adapted	rust/crates/engine-spatial/src/voxel_history.rs rust/crates/engine-spatial/src/voxel_history_codec.rs	rust/crates/engine-spatial/tests/voxel_authoring.rs	Base-state reconstruction, accepted transaction entries, parent chains, cursor and fork behavior, stale-hash rejection, bounded undo/redo/revert, diffs, quotas, and failure non-mutation remain; ProjectBundle compaction and replay proofing are excluded.
rule-voxel-edit	engine-rs/crates/rules/rule-voxel-edit/src/history/diff.rs	adapted	rust/crates/engine-spatial/src/voxel_history.rs	rust/crates/engine-spatial/tests/voxel_authoring.rs	Changed counts, inclusive bounds, material transitions, transaction IDs, bounded samples, and truncation remain in direct history receipts.
rule-voxel-edit	engine-rs/crates/rules/rule-voxel-edit/src/persist.rs	adapted	rust/crates/engine-spatial/src/voxel_history_codec.rs	rust/crates/engine-spatial/tests/voxel_authoring.rs	Strict bounded canonical history snapshots reconstruct base state, cursor, and redo tail with SHA-256 corruption detection; replay logs, generator-version migration, and committed proof goldens are obsolete.
rule-voxel-edit	engine-rs/crates/rules/rule-voxel-edit/src/picking.rs	adapted	rust/crates/engine-spatial/src/voxel_picking.rs	rust/crates/engine-spatial/tests/voxel_authoring.rs	Renderer hints are re-cast through authoritative collision, mismatches fail closed, place/remove anchors are typed, and translated, rotated, non-uniformly scaled instances are transformed and revalidated in Rust.
protocol-voxel-conversion	engine-rs/crates/protocol/protocol-voxel-conversion/Cargo.toml	adapted	rust/crates/voxel-convert/Cargo.toml	cargo test -p voxel-convert	Conversion data and behavior are consolidated in one offline authoring owner rather than protocol and service halves.
protocol-voxel-conversion	engine-rs/crates/protocol/protocol-voxel-conversion/src/lib.rs	adapted	rust/crates/voxel-convert/src/source.rs rust/crates/voxel-convert/src/planning.rs rust/crates/voxel-convert/src/material.rs rust/crates/voxel-convert/src/query.rs	rust/crates/voxel-convert/tests/conversion_authority.rs	Source identities and metadata, plan/preview/apply requests and receipts, texture sampling, fit/origin/transform settings, and bounded model info/window readouts remain as strict serde models; evidence artifacts, global diagnostic tables, runtime dispatch, session hashes, and replay hashes are obsolete.
svc-mesh-import	engine-rs/crates/services/svc-mesh-import/Cargo.toml	adapted	rust/crates/voxel-convert/Cargo.toml	cargo test -p voxel-convert	Static mesh import is a cohesive part of the offline converter.
svc-mesh-import	engine-rs/crates/services/svc-mesh-import/src/lib.rs	adapted	rust/crates/voxel-convert/src/import.rs rust/crates/voxel-convert/src/source.rs	rust/crates/voxel-convert/tests/conversion.rs rust/crates/voxel-convert/tests/conversion_authority.rs	Embedded GLB parsing, non-finite/index/topology rejection, source SHA-256, 64 MiB/2M-vertex/6M-index cumulative limits, groups, material slots, bounds, provenance, and strict request decoding remain; conversion continues to reject ambiguous transformed or multiply-instanced scene shapes rather than silently discard them.
svc-voxel-conversion	engine-rs/crates/services/svc-voxel-conversion/Cargo.toml	adapted	rust/crates/voxel-convert/Cargo.toml	cargo test -p voxel-convert	Conversion planning and execution extend the existing successor converter without a new runtime service layer.
svc-voxel-conversion	engine-rs/crates/services/svc-voxel-conversion/src/lib.rs	adapted	rust/crates/voxel-convert/src/convert.rs rust/crates/voxel-convert/src/planning.rs rust/crates/voxel-convert/src/material.rs rust/crates/voxel-convert/src/query.rs rust/crates/voxel-convert/src/store.rs	rust/crates/voxel-convert/tests/conversion.rs rust/crates/voxel-convert/tests/conversion_authority.rs	Real sampled surface and closed-solid conversion, exact resource ceilings, SHA-256 source/settings/plan/output identities, stale guards, bounded preview, fail-atomic apply/install, contain/cover/stretch, source/min/center origins, affine transforms, fallback and texture-sampled materials, and model readouts remain; FNV evidence URIs, runtime authority snapshots, and replay certification are removed.
svc-levelgen	engine-rs/crates/services/svc-levelgen/Cargo.toml	adapted	rust/crates/environment-authoring/Cargo.toml	cargo test -p environment-authoring	Deterministic environment generation is a cohesive part of the explicit authoring owner rather than a replay-oriented runtime service.
svc-levelgen	engine-rs/crates/services/svc-levelgen/src/lib.rs	adapted	rust/crates/environment-authoring/src/generation.rs rust/crates/engine-spatial/src/lib.rs	rust/crates/environment-authoring/tests/environment_authoring.rs rust/crates/engine-spatial/tests/mechanics.rs	Bounded tunnel validation, seeded wall/floor/accent cells, marker positions and yaw, centered playable frame, collision-cell bounds, and direct collision/navigation/mesh admission remain; ChunkGenerated replay events, FNV proof records, text goldens, and renderer chunk summaries are obsolete.
svc-environment-authoring	engine-rs/crates/services/svc-environment-authoring/Cargo.toml	adapted	rust/crates/environment-authoring/Cargo.toml	cargo test -p environment-authoring	Generation and native asset/scene materialization form one independently meaningful offline authoring crate.
svc-environment-authoring	engine-rs/crates/services/svc-environment-authoring/src/lib.rs	adapted	rust/crates/environment-authoring/src/materialization.rs	rust/crates/environment-authoring/tests/environment_authoring.rs	Direct typed requests produce bounded canonical voxel assets, revisioned scene candidates, consumed generator bindings, marker mappings, and composed world transforms without ProjectBundle paths, RuntimeSession sources, provider dispatch, replacement proof topology, or artifact-set hashes.
svc-physics	engine-rs/crates/services/svc-physics/Cargo.toml	adapted	rust/crates/engine-spatial/Cargo.toml	cargo test -p engine-spatial --test mechanics	Deterministic kinematic integration extends the existing collision and motion owner rather than adding a service-routing crate.
svc-physics	engine-rs/crates/services/svc-physics/src/lib.rs	adapted	rust/crates/engine-spatial/src/physics.rs	rust/crates/engine-spatial/tests/mechanics.rs	Tick-derived fixed steps, semi-implicit velocity and position integration, acceleration, gravity scale, zero steps, finite checks, query-required refusal, and sanctioned voxel collision queries remain as direct APIs.
rule-trigger-volume	engine-rs/crates/rules/rule-trigger-volume/Cargo.toml	adapted	rust/crates/engine-spatial/Cargo.toml	cargo test -p engine-spatial --test mechanics	Trigger lifecycle is a cohesive spatial mechanic over object-owned entity capabilities rather than a routed rule crate.
rule-trigger-volume	engine-rs/crates/rules/rule-trigger-volume/src/lib.rs	adapted	rust/crates/engine-spatial/src/trigger.rs rust/crates/engine-spatial/src/trigger_codec.rs rust/crates/engine-spatial/src/trigger_geometry.rs	rust/crates/engine-spatial/tests/mechanics.rs	Definition validation, world-space overlap scans, endpoint semantics, enter/continued/exit state, activation and lifecycle cleanup, quotas, and strict snapshot reconstruction remain; RuntimeSession ownership, callback stay events, FNV pair/overlap/snapshot proof hashes, and replay vocabulary are removed.
rule-state-machine	engine-rs/crates/rules/rule-state-machine/Cargo.toml	adapted	rust/crates/state-machine/Cargo.toml	cargo test -p state-machine	Generic explicit transition authority remains an independent small crate; animation state remains in the already-complete render-presentation owner.
rule-state-machine	engine-rs/crates/rules/rule-state-machine/src/lib.rs	adapted	rust/crates/state-machine/src/model.rs rust/crates/state-machine/src/store.rs rust/crates/render-presentation	rust/crates/state-machine/tests/state_machine.rs render/donor-disposition.tsv	Deterministic specs, entity-owned instances, allowed transitions, stale-state and revision checks, detached application, ordered iteration, and failure non-mutation remain. Entity eligibility now comes from entity-state; replay strings, DomainEvent bridges, and duplicate animation authority are obsolete.
rule-state-machine	engine-rs/crates/rules/rule-state-machine/tests/detached_transition.rs	adapted	rust/crates/state-machine/tests/state_machine.rs	rust/crates/state-machine/tests/state_machine.rs	Detached transition behavior is preserved against the same generic checks and optimistic revision semantics.
